N	real_index	SN
1	0	0.130849
1	1	0.402219
1	2	1.22088
1	3	2.35898
1	4	1.49632
1	5	0.849658
1	6	0.0174531
1	7	1.40508
1	8	0.679691
1	9	0.681732
1	10	0.638274
1	11	0.868616
1	12	2.68627
1	13	0.0245837
1	14	1.05542
1	15	0.103379
1	16	0.86102
1	17	0.604235
1	18	0.256325
1	19	2.81134
1	20	0.143644
1	21	0.118532
1	22	0.318487
1	23	0.331554
1	24	0.241713
1	25	0.795229
1	26	2.32546
1	27	1.78202
1	28	0.224668
1	29	0.0663717
1	30	4.30208
1	31	0.0291159
1	32	0.858075
1	33	1.88426
1	34	3.03198
1	35	0.343082
1	36	1.77329
1	37	0.15639
1	38	0.793632
1	39	0.977176
1	40	0.417997
1	41	0.948839
1	42	1.82326
1	43	0.0810128
1	44	1.57532
1	45	1.70404
1	46	2.4787
1	47	0.314088
1	48	1.73886
1	49	0.299432
1	50	0.0130448
1	51	3.79873
1	52	5.19409
1	53	1.27864
1	54	1.4201
1	55	2.1847
1	56	1.57836
1	57	0.832507
1	58	1.35671
1	59	1.06862
1	60	0.978939
1	61	1.66694
1	62	1.25252
1	63	0.209922
1	64	0.403283
1	65	3.00251
1	66	0.773713
1	67	0.470891
1	68	0.201868
1	69	0.0370704
1	70	0.395059
1	71	0.633703
1	72	0.0543469
1	73	0.035047
1	74	0.25703
1	75	0.125436
1	76	0.138319
1	77	0.224682
1	78	0.810221
1	79	0.00272649
1	80	0.624193
1	81	0.521997
1	82	2.82011
1	83	1.58972
1	84	0.380926
1	85	0.323588
1	86	1.43617
1	87	0.212107
1	88	0.137599
1	89	0.777363
1	90	0.707627
1	91	0.115074
1	92	0.257876
1	93	0.436604
1	94	2.76626
1	95	1.07875
1	96	0.918097
1	97	0.131268
1	98	1.59909
1	99	0.413997
1	100	0.362479
1	101	1.10417
1	102	1.52988
1	103	0.491513
1	104	2.07992
1	105	1.2498
1	106	1.12141
1	107	2.50065
1	108	0.524485
1	109	1.09695
1	110	0.0436977
1	111	1.02795
1	112	0.309162
1	113	0.900785
1	114	0.165301
1	115	2.58007
1	116	0.878604
1	117	2.98
1	118	0.164842
1	119	4.21151
1	120	0.328351
1	121	2.99728
1	122	0.405237
1	123	1.88272
1	124	2.58117
1	125	0.123158
1	126	3.55706
1	127	3.01768
1	128	0.109391
1	129	0.102001
1	130	0.713568
1	131	2.49491
1	132	0.42217
1	133	4.2627
1	134	2.3751
1	135	0.101084
1	136	1.82515
1	137	0.43496
1	138	1.11753
1	139	0.0766335
1	140	0.881701
1	141	0.715092
1	142	0.313782
1	143	0.084926
1	144	0.816099
1	145	0.474477
1	146	0.450792
1	147	0.308999
1	148	1.01615
1	149	1.49058
1	150	0.19253
1	151	0.214067
1	152	1.00939
1	153	0.36603
1	154	0.721182
1	155	0.172423
1	156	0.160056
1	157	2.48554
1	158	1.16623
1	159	0.311081
1	160	0.994881
1	161	1.78178
1	162	0.751734
1	163	0.811193
1	164	0.179117
1	165	0.781281
1	166	0.269909
1	167	0.470135
1	168	0.278701
1	169	0.786847
1	170	0.497847
1	171	2.14117
1	172	1.52686
1	173	0.273342
1	174	0.929105
1	175	1.55762
1	176	0.867028
1	177	0.341709
1	178	0.124166
1	179	2.3882
1	180	2.70542
1	181	0.194513
1	182	0.0274248
1	183	1.54872
1	184	0.0666161
1	185	0.0553001
1	186	0.26692
1	187	0.81637
1	188	0.99671
1	189	0.574509
1	190	0.0259293
1	191	1.00078
1	192	2.70005
1	193	0.00569726
1	194	0.555229
1	195	0.134172
1	196	0.852369
1	197	1.2651
1	198	1.40946
1	199	1.25919
1	200	0.258204
1	201	1.10937
1	202	1.12619
1	203	0.665809
1	204	2.53079
1	205	0.41989
1	206	0.943257
1	207	0.333565
1	208	1.1075
1	209	3.03036
1	210	0.852741
1	211	0.00237417
1	212	0.721015
1	213	0.135963
1	214	1.70329
1	215	0.525997
1	216	1.06753
1	217	1.27425
1	218	0.86797
1	219	1.29409
1	220	1.04699
1	221	0.839131
1	222	1.0411
1	223	3.19496
1	224	3.12479
1	225	0.0152137
1	226	0.182466
1	227	0.24394
1	228	1.54169
1	229	0.0736546
1	230	1.1494
1	231	0.170529
1	232	0.560005
1	233	0.809354
1	234	1.67325
1	235	1.80374
1	236	0.385625
1	237	0.629725
1	238	0.504623
1	239	0.0491278
1	240	0.336933
1	241	0.232098
1	242	1.69296
1	243	1.2478
1	244	1.18067
1	245	2.785
1	246	2.77802
1	247	1.11788
1	248	0.047709
1	249	0.399656
1	250	1.71482
1	251	1.39349
1	252	1.28835
1	253	1.02923
1	254	1.39264
1	255	0.0666979
1	256	0.515996
1	257	0.653217
1	258	1.60703
1	259	5.32474
1	260	0.0818088
1	261	1.72365
1	262	0.176734
1	263	0.377107
1	264	1.29209
1	265	2.14914
1	266	0.0829595
1	267	0.640768
1	268	0.302742
1	269	3.19866
1	270	0.993549
1	271	2.25619
1	272	2.02187
1	273	0.291641
1	274	1.13698
1	275	0.271967
1	276	0.59125
1	277	1.16565
1	278	1.71745
1	279	0.194709
1	280	0.399887
1	281	0.069777
1	282	3.22827
1	283	1.2214
1	284	1.55915
1	285	0.801802
1	286	0.0311336
1	287	0.998287
1	288	1.0138
1	289	0.296542
1	290	0.193434
1	291	1.0112
1	292	1.09907
1	293	0.629764
1	294	1.88094
1	295	0.94989
1	296	0.0686781
1	297	0.465447
1	298	0.0631322
1	299	0.150197
1	300	0.697787
1	301	1.59993
1	302	0.213815
1	303	1.49704
1	304	0.749287
1	305	1.53232
1	306	0.112995
1	307	2.31368
1	308	0.725974
1	309	0.326829
1	310	0.111027
1	311	0.224381
1	312	0.808356
1	313	0.235352
1	314	0.856459
1	315	0.743452
1	316	1.68483
1	317	1.34079
1	318	1.48147
1	319	0.120942
1	320	2.51809
1	321	3.29147
1	322	1.17563
1	323	0.390245
1	324	1.55494
1	325	0.761825
1	326	0.500443
1	327	1.23945
1	328	0.490437
1	329	1.19953
1	330	1.33816
1	331	0.217866
1	332	1.43076
1	333	2.40551
1	334	0.662209
1	335	0.0334025
1	336	0.875668
1	337	0.154485
1	338	0.0285983
1	339	0.371433
1	340	0.255764
1	341	0.134399
1	342	0.219402
1	343	0.110451
1	344	1.65576
1	345	0.363765
1	346	2.39408
1	347	0.257781
1	348	2.21419
1	349	0.0853673
1	350	0.125022
1	351	0.888012
1	352	4.04218
1	353	0.00395775
1	354	0.0512972
1	355	1.70923
1	356	0.00035801
1	357	0.604881
1	358	1.8182
1	359	0.119757
1	360	0.948108
1	361	0.210466
1	362	0.432
1	363	2.03884
1	364	0.169235
1	365	1.98782
1	366	0.471908
1	367	0.102751
1	368	2.60469
1	369	0.654398
1	370	1.42543
1	371	0.893441
1	372	0.00550251
1	373	0.659656
1	374	0.256909
1	375	0.540823
1	376	2.20525
1	377	0.958309
1	378	0.287921
1	379	0.579239
1	380	1.51568
1	381	1.07187
1	382	0.613413
1	383	0.801845
1	384	2.81611
1	385	0.119068
1	386	0.0536701
1	387	0.937291
1	388	1.14419
1	389	0.88745
1	390	2.1447
1	391	4.85145
1	392	1.34538
1	393	0.310831
1	394	0.0418302
1	395	0.387221
1	396	0.940456
1	397	2.97333
1	398	1.67212
1	399	1.0157
1	400	0.248242
1	401	2.50207
1	402	2.64771
1	403	1.15868
1	404	0.994278
1	405	0.508216
1	406	0.521668
1	407	0.989312
1	408	0.812702
1	409	1.72541
1	410	0.87784
1	411	0.284497
1	412	2.56981
1	413	0.485573
1	414	5.00124
1	415	1.08013
1	416	0.761613
1	417	0.496848
1	418	0.521862
1	419	0.937673
1	420	1.40104
1	421	0.458355
1	422	0.0843091
1	423	0.216287
1	424	0.0157802
1	425	1.05168
1	426	0.299002
1	427	0.746792
1	428	0.239451
1	429	1.03014
1	430	0.0607323
1	431	0.156827
1	432	2.85065
1	433	1.29709
1	434	2.59153
1	435	1.30926
1	436	0.180623
1	437	0.361729
1	438	1.54925
1	439	1.089
1	440	0.467223
1	441	3.52533
1	442	0.720972
1	443	0.457104
1	444	2.38231
1	445	0.806342
1	446	0.549745
1	447	0.547761
1	448	1.23767
1	449	2.04326
1	450	0.830834
1	451	0.601223
1	452	0.935728
1	453	0.857929
1	454	2.41907
1	455	0.589005
1	456	0.217347
1	457	0.38511
1	458	2.95204
1	459	4.17985
1	460	0.795592
1	461	0.599332
1	462	0.927418
1	463	3.52831
1	464	0.298514
1	465	0.703536
1	466	2.01774
1	467	0.670405
1	468	0.987322
1	469	0.267894
1	470	0.533063
1	471	0.0710324
1	472	0.147326
1	473	1.19903
1	474	0.607047
1	475	1.00646
1	476	0.507621
1	477	0.271798
1	478	1.60692
1	479	1.73272
1	480	0.787565
1	481	0.827503
1	482	0.862664
1	483	0.412921
1	484	0.278628
1	485	1.44082
1	486	1.4238
1	487	1.38158
1	488	2.17093
1	489	0.263954
1	490	0.704725
1	491	0.28206
1	492	3.79591
1	493	0.144949
1	494	1.2193
1	495	1.6355
1	496	1.31006
1	497	0.464617
1	498	0.106941
1	499	2.06092
1	500	0.4347
1	501	1.17052
1	502	2.05271
1	503	2.11038
1	504	2.19864
1	505	1.2093
1	506	0.115097
1	507	1.71406
1	508	0.751509
1	509	0.889926
1	510	0.738574
1	511	2.42901
1	512	0.676684
1	513	0.0379599
1	514	4.07641
1	515	0.611677
1	516	0.963133
1	517	1.57061
1	518	1.58315
1	519	4.22069
1	520	3.84135
1	521	1.6148
1	522	0.719213
1	523	0.293093
1	524	2.16015
1	525	0.394856
1	526	0.863903
1	527	0.928232
1	528	2.00514
1	529	0.175039
