N	real_index	SN
1	0	0.169918
1	1	0.477115
1	2	0.0860072
1	3	0.371496
1	4	0.0211376
1	5	0.279233
1	6	0.583179
1	7	0.233157
1	8	0.756047
1	9	0.257893
1	10	0.584917
1	11	0.0839539
1	12	0.754052
1	13	0.686006
1	14	0.213852
1	15	0.12096
1	16	0.840005
1	17	0.765764
1	18	0.99461
1	19	0.813285
1	20	0.0534795
1	21	0.985475
1	22	0.251365
1	23	0.48153
1	24	0.0178591
1	25	0.259028
1	26	0.135893
1	27	0.74877
1	28	0.159098
1	29	0.399912
1	30	0.343229
1	31	0.845767
1	32	0.853705
1	33	0.279945
1	34	0.925213
1	35	0.781925
1	36	0.861151
1	37	0.260434
1	38	0.0881118
1	39	0.704587
1	40	0.760044
1	41	0.213132
1	42	0.992311
1	43	0.08691
1	44	0.108891
1	45	0.441541
1	46	0.0491585
1	47	0.902376
1	48	0.646132
1	49	0.0600852
1	50	0.378223
1	51	0.823965
1	52	0.891774
1	53	0.598408
1	54	0.449376
1	55	0.359
1	56	0.28185
1	57	0.698306
1	58	0.646457
1	59	0.296364
1	60	0.631016
1	61	0.408033
1	62	0.867266
1	63	0.969434
1	64	0.857892
1	65	0.618143
1	66	0.289012
1	67	0.662891
1	68	0.00857281
1	69	0.20874
1	70	0.205957
1	71	0.520307
1	72	0.568725
1	73	0.292556
1	74	0.170204
1	75	0.016809
1	76	0.662566
1	77	0.063329
1	78	0.476671
1	79	0.390382
1	80	0.203023
1	81	0.934629
1	82	0.925113
1	83	0.288776
1	84	0.492619
1	85	0.339593
1	86	0.517432
1	87	0.667245
1	88	0.696941
1	89	0.434761
1	90	0.715792
1	91	0.0151544
1	92	0.445521
1	93	0.407734
1	94	0.660507
1	95	0.115197
1	96	0.388825
1	97	0.744077
1	98	0.547204
1	99	0.53464
1	100	0.591109
1	101	0.997593
1	102	0.567149
1	103	0.169572
1	104	0.30964
1	105	0.8827
1	106	0.456171
1	107	0.635123
1	108	0.0501789
1	109	0.139451
1	110	0.96578
1	111	0.810467
1	112	0.251623
1	113	0.101164
1	114	0.310463
1	115	0.069179
1	116	0.900721
1	117	0.430544
1	118	0.859845
1	119	0.784065
1	120	0.578337
1	121	0.510307
1	122	0.691486
1	123	0.690562
1	124	0.565705
1	125	0.625262
1	126	0.914133
1	127	0.192492
1	128	0.772541
1	129	0.71965
1	130	0.382825
1	131	0.235575
1	132	0.375113
1	133	0.240384
1	134	0.183448
1	135	0.963389
1	136	0.563972
1	137	0.686339
1	138	0.348267
1	139	0.982161
1	140	0.996851
1	141	0.99756
1	142	0.115081
1	143	0.138084
1	144	0.13734
1	145	0.0763337
1	146	0.756733
1	147	0.666051
1	148	0.245636
1	149	0.493584
1	150	0.836627
1	151	0.282516
1	152	0.391556
1	153	0.976671
1	154	0.597873
1	155	0.11728
1	156	0.405918
1	157	0.494909
1	158	0.133259
1	159	0.627778
1	160	0.504389
1	161	0.772209
1	162	0.730928
1	163	0.101884
1	164	0.644312
1	165	0.696163
1	166	0.223644
1	167	0.787386
1	168	0.152479
1	169	0.412367
1	170	0.820766
1	171	0.812555
1	172	0.339023
1	173	0.663318
1	174	0.461279
1	175	0.0761195
1	176	0.644822
1	177	0.143016
1	178	0.538846
1	179	0.348534
1	180	0.218148
1	181	0.000519626
1	182	0.418092
1	183	0.570499
1	184	0.948539
1	185	0.0657457
1	186	0.643175
1	187	0.358985
1	188	0.0757239
1	189	0.535423
1	190	0.449731
1	191	0.103727
1	192	0.118962
1	193	0.611366
1	194	0.100181
1	195	0.795605
1	196	0.523842
1	197	0.511267
1	198	0.797055
1	199	0.378119
1	200	0.991762
1	201	0.176616
1	202	0.272703
1	203	0.429182
1	204	0.741074
1	205	0.404764
1	206	0.545898
1	207	0.305815
1	208	0.153048
1	209	0.77263
1	210	0.372188
1	211	0.431311
1	212	0.491955
1	213	0.057243
1	214	0.347272
1	215	0.553785
1	216	0.174066
1	217	0.570868
1	218	0.859456
1	219	0.906471
1	220	0.81917
1	221	0.31234
1	222	0.692754
1	223	0.0718629
1	224	0.88035
1	225	0.706779
1	226	0.277269
1	227	0.781127
1	228	0.749593
1	229	0.296905
1	230	0.744858
1	231	0.122812
1	232	0.0208381
1	233	0.613612
1	234	0.109236
1	235	0.915526
1	236	0.107241
1	237	0.86263
1	238	0.239803
1	239	0.0111189
1	240	0.110727
1	241	0.508371
1	242	0.683425
1	243	0.700333
1	244	0.0906806
1	245	0.52428
1	246	0.810144
1	247	0.322474
1	248	0.442486
1	249	0.439049
1	250	0.875386
1	251	0.734235
1	252	0.649369
1	253	0.486271
1	254	0.217315
1	255	0.0386292
1	256	0.29269
1	257	0.526853
1	258	0.414118
1	259	0.450125
1	260	0.882874
1	261	0.0426666
1	262	0.439212
1	263	0.382544
1	264	0.198025
1	265	0.699266
1	266	0.955819
1	267	0.766476
1	268	0.688863
1	269	0.766581
1	270	0.325537
1	271	0.676474
1	272	0.832021
1	273	0.309392
1	274	0.764124
1	275	0.986975
1	276	0.700188
1	277	0.473271
1	278	0.613666
1	279	0.860899
1	280	0.484762
1	281	0.574135
1	282	0.821824
1	283	0.255494
1	284	0.178396
1	285	0.947111
1	286	0.490426
1	287	0.624901
1	288	0.431044
1	289	0.738392
1	290	0.497922
1	291	0.894945
1	292	0.970385
1	293	0.865972
1	294	0.590214
1	295	0.33886
1	296	0.568145
1	297	0.284509
1	298	0.505186
1	299	0.917564
1	300	0.886927
1	301	0.237409
1	302	0.337473
1	303	0.158049
1	304	0.612566
1	305	0.355916
1	306	0.807195
1	307	0.890628
1	308	0.926208
1	309	0.97939
1	310	0.871632
1	311	0.780962
1	312	0.865828
1	313	0.850905
1	314	0.370204
1	315	0.175635
1	316	0.642495
1	317	0.0341993
1	318	0.435184
1	319	0.398933
1	320	0.0925842
1	321	0.367176
1	322	0.203993
1	323	0.33041
1	324	0.649499
1	325	0.597463
1	326	0.0606494
1	327	0.363836
1	328	0.400033
1	329	0.339853
1	330	0.99715
1	331	0.172632
1	332	0.749938
1	333	0.675147
1	334	0.659772
1	335	0.0284023
1	336	0.165813
1	337	0.31529
1	338	0.826137
1	339	0.649735
1	340	0.497283
1	341	0.249702
1	342	0.198339
1	343	0.0789069
1	344	0.0322535
1	345	0.340108
1	346	0.903744
1	347	0.244112
1	348	0.1226
1	349	0.842407
1	350	0.532633
1	351	0.482738
1	352	0.768083
1	353	0.91949
1	354	0.13141
1	355	0.164073
1	356	0.698866
1	357	0.202326
1	358	0.688566
1	359	0.913566
1	360	0.394367
1	361	0.910902
1	362	0.331208
1	363	0.0299519
1	364	0.167091
1	365	0.233136
1	366	0.882157
1	367	0.194586
1	368	0.379686
1	369	0.0689734
1	370	0.457106
1	371	0.16126
1	372	0.413021
1	373	0.0874563
1	374	0.410058
1	375	0.915536
1	376	0.930229
1	377	0.744437
1	378	0.821455
1	379	0.904772
1	380	0.960163
1	381	0.614167
1	382	0.681448
1	383	0.931916
1	384	0.433727
1	385	0.464576
1	386	0.421497
1	387	0.714911
1	388	0.0343179
1	389	0.0375576
1	390	0.117659
1	391	0.945094
1	392	0.961798
1	393	0.784791
1	394	0.811972
1	395	0.906765
1	396	0.75676
1	397	0.878017
1	398	0.413503
1	399	0.789686
1	400	0.39354
1	401	0.900465
1	402	0.643785
1	403	0.148595
1	404	0.0376609
1	405	0.69232
1	406	0.734329
1	407	0.419855
1	408	0.193857
1	409	0.0454408
1	410	0.974977
1	411	0.844626
1	412	0.368306
1	413	0.217438
1	414	0.815426
1	415	0.888908
1	416	0.163238
1	417	0.67803
1	418	0.759096
1	419	0.580445
1	420	0.150096
1	421	0.945163
1	422	0.635462
1	423	0.856787
1	424	0.571404
1	425	0.867571
1	426	0.527394
1	427	0.762275
1	428	0.450301
