T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	1	-0.035195	-0.035195	0
1	2	-0.0352321	-0.0352135	1.31224e-05
1	3	-0.0353045	-0.0352439	2.62582e-05
1	4	-0.0354123	-0.035286	4.14445e-05
1	5	-0.0355557	-0.0353399	5.85439e-05
1	6	-0.0357351	-0.0354058	7.74303e-05
1	7	-0.0359511	-0.0354837	9.80134e-05
1	8	-0.03627	-0.035582	0.000125729
1	9	-0.0365932	-0.0356943	0.000153984
1	10	-0.0369912	-0.035824	0.000185317
1	11	-0.037625	-0.0359877	0.000229677
1	12	-0.0380541	-0.0361599	0.000267405
1	13	-0.0385274	-0.036342	0.000302561
1	14	-0.039047	-0.0365353	0.000337043
1	15	-0.0396123	-0.0367404	0.000371794
1	16	-0.0403247	-0.0369644	0.000410537
1	17	-0.0410705	-0.0372059	0.000451888
1	18	-0.0418989	-0.0374667	0.000496329
1	19	-0.0427692	-0.0377457	0.000543029
1	20	-0.0436301	-0.03804	0.000590224
1	21	-0.0445598	-0.0383504	0.000638576
1	22	-0.0455635	-0.0386783	0.000688594
1	23	-0.046647	-0.0390248	0.000740706
1	24	-0.0478169	-0.0393911	0.000795292
1	25	-0.0490806	-0.0397787	0.000852709
1	26	-0.0504471	-0.040189	0.000913315
1	27	-0.0519261	-0.0406237	0.000977482
1	28	-0.0534931	-0.0410833	0.00104506
1	29	-0.055103	-0.0415668	0.00111525
1	30	-0.0570017	-0.0420813	0.00119085
1	31	-0.0590712	-0.0426293	0.00127232
1	32	-0.0613326	-0.0432138	0.0013602
1	33	-0.0638103	-0.0438379	0.00145515
1	34	-0.0666183	-0.044508	0.00155898
1	35	-0.0696331	-0.0452258	0.00167157
1	36	-0.072958	-0.0459962	0.00179388
1	37	-0.0766487	-0.0468246	0.00192722
1	38	-0.0807684	-0.0477179	0.00207321
1	39	-0.0854377	-0.048685	0.00223428
1	40	-0.0906007	-0.0497329	0.00241167
1	41	-0.0964174	-0.0508716	0.00260783
1	42	-0.103023	-0.0521133	0.00282594
1	43	-0.110558	-0.0534725	0.00306973
1	44	-0.119063	-0.0549632	0.00334237
1	45	-0.128778	-0.0566035	0.00364848
1	46	-0.139906	-0.0584144	0.00399338
1	47	-0.152678	-0.06042	0.00438322
1	48	-0.167358	-0.0626479	0.00482498
1	49	-0.184231	-0.0651292	0.00532645
1	50	-0.203585	-0.0678983	0.00589594
1	51	-0.225603	-0.0709906	0.00654116
1	52	-0.250547	-0.0744436	0.00726987
1	53	-0.278222	-0.0782884	0.00808576
1	54	-0.307797	-0.0825386	0.00898386
1	55	-0.337175	-0.0871684	0.00994216
1	56	-0.361842	-0.0920732	0.0109076
1	57	-0.372565	-0.0969941	0.0117741
1	58	-0.352361	-0.101397	0.0123669
1	59	-0.274093	-0.104324	0.0124989
1	60	-0.106793	-0.104365	0.0122907
1	61	0.153608	-0.100136	0.0127961
1	62	0.433872	-0.0915231	0.0152147
1	63	0.591199	-0.0806862	0.0184329
1	64	0.528357	-0.0711699	0.0204544
1	65	0.287244	-0.0656559	0.0208697
1	66	0.00422112	-0.0645971	0.0205803
1	67	-0.212606	-0.0668062	0.0203914
1	68	-0.335331	-0.0707551	0.0204703
1	69	-0.381118	-0.0752531	0.0206619
1	70	-0.370914	-0.0794769	0.020794
1	71	-0.31371	-0.0827759	0.0207611
1	72	-0.21468	-0.0846079	0.0205535
1	73	-0.108539	-0.0849357	0.0202745
1	74	-0.06746	-0.0846996	0.0200019
1	75	-0.108702	-0.0850196	0.0197378
1	76	-0.167764	-0.0861084	0.0195081
1	77	-0.200279	-0.0875911	0.019311
1	78	-0.206531	-0.089116	0.0191235
1	79	-0.198729	-0.0905035	0.0189317
1	80	-0.185548	-0.0916915	0.0187323
1	81	-0.171384	-0.0926754	0.0185269
1	82	-0.158087	-0.0934731	0.0183181
1	83	-0.146308	-0.0941096	0.0181085
1	84	-0.136213	-0.0946109	0.0178998
1	85	-0.127744	-0.0950007	0.0176935
